Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
immune_dx_3,immune_system,,dropdown,Issue 3: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[immune_issues(3)]='1',,,,,,
immune_ons_4,immune_system,,dropdown,Issue 4: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[immune_issues(4)]='1',,,,,,
immune_dx_4,immune_system,,dropdown,Issue 4: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[immune_issues(4)]='1',,,,,,
immune_ons_5,immune_system,,dropdown,Issue 5: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[immune_issues(5)]='1',,,,,,
immune_dx_5,immune_system,,dropdown,Issue 5: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[immune_issues(5)]='1',,,,,,
immune_other,immune_system,,notes,Are there any other specific IMMUNE SYSTEM issues not listed above? Include age of onset and age at diagnosis.,,,,,,,[scr_immune]='1',,,,,,
blood_issues,blood_bleeding,Blood/Bleeding (shown only if the Blood/Bleeding screen = Yes). Select all that apply; each selection asks age of onset and age at diagnosis.,checkbox,What specific BLOOD/BLEEDING issue(s) have you had? Select all that apply.,"1, Blood clot - Select this choice if a [blood clot has occurred]{.underline} in one or more of your veins or arteries (thrombosis) [Abnormal thrombosis; HP:0001977] | 2, Blood clotting - Select this choice if you have a [coagulation disorder]{.underline}, meaning an issue with your blood clotting too fast or too slow [Abnormality of coagulation; HP:0001928] | 3, Easy bleeding - Bleeding with little or no trauma [Bleeding with minor or no trauma; HP:0011889] | 4, Easy bruising - Bruising with little or no trauma [Easy bruising; HP:0000978] | 5, Persistent bleeding - Bleeding that continues for a long period of time after trauma; difficulties getting bleeding to stop once it has started [Persistent bleeding after trauma; HP:0001934] | 6, Extramedullary hematopoiesis - A specific blood issue where blood cells form and develop outside of the bone marrow [Extramedullary hematopoiesis; HP:0001978] | 7, Frequent nosebleeds - Frequent occurrence of nosebleeds (epistaxis) [Epistaxis; HP:0000421] | 8, Platelets - An issue with too many or too few platelets (thrombocytosis or thrombocytopenia) [Abnormality of thrombocytes; HP:0001872] | 9, Red blood cells - An issue with red blood cells, leading to problems such as anemia, polycythemia, or thalassemia, etc. [Abnormality of erythrocytes; HP:0001877] | 10, White blood cells - An issue with too many or too few white blood cells (leukocytosis or leukopenia) [Abnormality of leukocytes; HP:0001881]",,,,,,[scr_blood]='1',,,,,,
blood_ons_1,blood_bleeding,,dropdown,Issue 1: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(1)]='1',,,,,,
blood_dx_1,blood_bleeding,,dropdown,Issue 1: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(1)]='1',,,,,,
blood_ons_2,blood_bleeding,,dropdown,Issue 2: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(2)]='1',,,,,,
blood_dx_2,blood_bleeding,,dropdown,Issue 2: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(2)]='1',,,,,,
blood_ons_3,blood_bleeding,,dropdown,Issue 3: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(3)]='1',,,,,,
blood_dx_3,blood_bleeding,,dropdown,Issue 3: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(3)]='1',,,,,,
blood_ons_4,blood_bleeding,,dropdown,Issue 4: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(4)]='1',,,,,,
blood_dx_4,blood_bleeding,,dropdown,Issue 4: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(4)]='1',,,,,,
blood_ons_5,blood_bleeding,,dropdown,Issue 5: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(5)]='1',,,,,,
blood_dx_5,blood_bleeding,,dropdown,Issue 5: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(5)]='1',,,,,,
blood_ons_6,blood_bleeding,,dropdown,Issue 6: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(6)]='1',,,,,,
blood_dx_6,blood_bleeding,,dropdown,Issue 6: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[blood_issues(6)]='1',,,,,,
